"","VAR_ID","VAR_UNIT","ITEM_AG"
"182","OTHU","1000 T","SGMEAT"
"183","OTHU","1000 T","PGMEAT"
"184","OTHU","1000 T","PTMEAT"
"185","OTHU","1000 T","ALMILK"
"186","OTHU","1000 T","PTEGGS"
"187","CONS","1000 T","BARL"
"188","CONS","1000 T","BEAD"
"189","CONS","1000 T","CASS"
"190","CONS","1000 T","CHKP"
"191","CONS","1000 T","CORN"
"192","CONS","1000 T","COTT"
"193","CONS","1000 T","GNUT"
"194","CONS","1000 T","MILL"
"195","CONS","1000 T","OPAL"
"196","CONS","1000 T","POTA"
"197","CONS","1000 T","RAPE"
"198","CONS","1000 T","RICE"
"199","CONS","1000 T","SOYA"
"200","CONS","1000 T","SRGH"
"201","CONS","1000 T","SUGC"
"202","CONS","1000 T","SUNF"
"203","CONS","1000 T","SWPO"
"204","CONS","1000 T","WHEA"
"205","CONS","1000 T","SUNF"
"206","CONS","1000 T","SWPO"
"207","CONS","1000 T","WHEA"
"208","CONS","1000 T","BVMEAT"
"209","CONS","1000 T","SGMEAT"
"210","CONS","1000 T","PGMEAT"
"211","CONS","1000 T","PTMEAT"
"212","CONS","1000 T","ALMILK"
"213","CONS","1000 T","PTEGGS"
"214","NETT","1000 T","BARL"
"215","NETT","1000 T","BEAD"
"216","NETT","1000 T","CASS"
"217","NETT","1000 T","CHKP"
"218","NETT","1000 T","CORN"
"219","NETT","1000 T","COTT"
"220","NETT","1000 T","GNUT"
"221","NETT","1000 T","MILL"
"222","NETT","1000 T","OPAL"
"223","NETT","1000 T","POTA"
"224","NETT","1000 T","RAPE"
"225","NETT","1000 T","RICE"
"226","NETT","1000 T","SOYA"
"227","NETT","1000 T","SRGH"
"228","NETT","1000 T","SUGC"
"229","NETT","1000 T","SUNF"
"230","NETT","1000 T","SWPO"
"231","NETT","1000 T","WHEA"
"232","NETT","1000 T","SUNF"
"233","NETT","1000 T","SWPO"
"234","NETT","1000 T","WHEA"
"235","NETT","1000 T","BVMEAT"
"236","NETT","1000 T","SGMEAT"
"237","NETT","1000 T","PGMEAT"
"238","NETT","1000 T","PTMEAT"
"239","NETT","1000 T","ALMILK"
"240","NETT","1000 T","PTEGGS"
"241","CALO","KCAL/CAP/D","BARL"
"242","CALO","KCAL/CAP/D","BEAD"
"243","CALO","KCAL/CAP/D","CASS"
"244","CALO","KCAL/CAP/D","CHKP"
"245","CALO","KCAL/CAP/D","CORN"
"246","CALO","KCAL/CAP/D","COTT"
"247","CALO","KCAL/CAP/D","GNUT"
"248","CALO","KCAL/CAP/D","MILL"
"249","CALO","KCAL/CAP/D","OPAL"
"250","CALO","KCAL/CAP/D","POTA"
"251","CALO","KCAL/CAP/D","RAPE"
"252","CALO","KCAL/CAP/D","RICE"
"253","CALO","KCAL/CAP/D","SOYA"
"254","CALO","KCAL/CAP/D","SRGH"
"255","CALO","KCAL/CAP/D","SUGC"
"256","CALO","KCAL/CAP/D","SUNF"
"257","CALO","KCAL/CAP/D","SWPO"
"258","CALO","KCAL/CAP/D","WHEA"
"259","CALO","KCAL/CAP/D","SUNF"
"260","CALO","KCAL/CAP/D","SWPO"
"261","CALO","KCAL/CAP/D","WHEA"
"262","CALO","KCAL/CAP/D","BVMEAT"
"263","CALO","KCAL/CAP/D","SGMEAT"
"264","CALO","KCAL/CAP/D","PGMEAT"
"265","CALO","KCAL/CAP/D","PTMEAT"
"266","CALO","KCAL/CAP/D","ALMILK"
"267","CALO","KCAL/CAP/D","PTEGGS"
"268","EMIS","MT CO2EQ/YR","TOT"
"269","EMIS","MT CO2EQ/YR","NET"
"270","EMIS","MT CO2EQ/YR","CROP"
"271","EMIS","MT CO2EQ/YR","LIVE"
"272","EMIS","MT CO2EQ/YR","LUC"
